Gene	Before_1	Before_2	Before_3	Before_4	Before_5	Before_6	Before_7	Before_8	Before_9	Before_10	Before_11	Before_12	Before_13	Before_14	Before_15	Before_16	Before_17	Before_18	Before_19	Before_20	After_1	After_2	After_3	After_4	After_5	After_6	After_7	After_8	After_9	After_10	After_11	After_12	After_13	After_14	After_15	After_16	After_17	After_18	After_19	After_20
AASS	389	238	221	395	245	349	401	436	314	333	296	293	310	454	199	406	401	244	376	342	358	265	622	267	399	366	524	665	485	251	538	220	242	323	161	323	530	575	377	571
AATF	156	104	98	129	175	145	124	120	140	124	157	140	101	167	102	119	149	95	185	108	118	159	134	141	131	117	153	261	190	131	108	107	103	154	193	108	134	183	96	162
AATK	6	4	3	42	2	9	3	6	5	12	9	5	2	40	151	5	11	4	11	8	8	5	6	5	10	2	9	53	2	7	6	4	2	9	3	4	2	9	1	5
AATK-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
AB000466	37	16	23	34	20	26	22	30	18	26	26	41	7	25	19	15	28	10	36	48	17	30	48	17	21	22	21	31	58	21	25	22	13	21	37	25	21	19	5	28
AB007962	9	13	10	22	10	27	11	11	14	12	11	41	10	10	11	11	27	9	12	21	9	3	20	9	10	21	33	17	19	18	17	13	14	15	23	7	12	6	27	24
AB059369	0	1	3	0	2	2	1	4	1	3	1	1	0	0	1	0	1	2	1	1	2	0	2	0	0	0	1	2	1	1	2	1	0	0	0	0	1	1	0	0
AB062081	29	36	39	47	54	44	38	27	53	51	39	51	36	45	43	39	53	48	46	59	58	19	65	33	38	41	31	67	52	35	83	37	18	37	29	33	53	34	43	50
AB073649	1	2	1	1	1	0	0	0	0	0	8	1	0	2	0	2	0	2	0	0	0	1	0	2	1	0	0	0	2	0	2	0	2	4	1	0	1	2	2	2
AB074160	0	0	1	7	2	0	0	3	1	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2
AB074162	44	54	46	51	65	42	63	24	48	60	42	69	54	33	44	33	62	52	41	66	35	28	45	51	36	98	26	28	49	37	53	61	48	35	45	41	64	66	44	49
AB074166	64	158	28	89	90	147	215	106	45	189	85	36	94	109	111	105	309	167	214	169	152	77	159	109	61	186	109	59	109	105	224	129	67	101	124	88	141	23	98	284
AB074188	1	1	1	1	4	6	2	2	1	1	0	2	1	0	1	0	1	1	2	0	0	1	3	2	0	0	3	2	3	0	3	3	0	2	1	1	1	0	1	0
AB075489	25	21	27	35	23	26	36	18	24	28	27	23	24	29	54	21	56	20	22	32	20	29	32	27	21	21	17	34	28	31	24	32	36	46	23	18	22	28	17	24
AB075492	51	84	85	79	50	81	67	67	69	58	43	92	58	62	55	47	65	54	71	91	80	63	82	52	44	50	35	61	60	56	89	60	33	46	94	43	55	80	44	107
AB1	103	58	88	81	85	59	121	63	99	100	54	122	80	56	66	58	133	82	77	84	72	27	85	69	47	51	73	31	186	98	75	62	41	88	86	53	90	81	107	94
AB209061	28	14	24	12	34	25	38	19	22	31	37	24	14	21	16	14	41	11	39	28	22	19	18	28	19	29	11	51	29	30	27	17	15	12	35	23	29	41	17	29
AB209185	35	18	21	45	30	24	57	38	32	29	24	62	20	37	18	26	57	22	36	40	32	6	34	48	42	37	32	21	78	27	47	36	16	35	14	28	42	48	34	40
AB209315	38	41	65	59	49	58	46	50	53	67	45	70	53	70	44	34	56	45	49	69	31	57	70	40	34	62	48	60	63	33	46	48	29	18	52	55	2	99	56	48
AB231702	0	0	0	0	0	0	0	0	1	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0
AB231703	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AB231705	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AB231710	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AB231711	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AB231721	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AB231722	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AB231723	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AB231724	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AB231729	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	0	2	0	0	0	0	0	0
AB231731	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
AB231739	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AB231741	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AB231742	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AB231761	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AB231779	0	0	0	2	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	1	0	0	2	0	0	1	0	0
AB231784	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AB240015	3	1	3	1	1	1	2	0	0	0	0	1	1	1	0	0	2	0	1	0	1	1	5	1	0	1	1	0	1	0	1	2	1	1	1	1	1	4	1	2
AB372727	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	1	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	1
AB429224	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AB488780	19	17	22	20	16	32	9	16	18	15	15	14	20	24	12	16	20	13	11	12	18	14	27	12	20	10	22	13	14	16	16	18	19	23	18	22	18	26	8	15
AB586698	0	4	0	2	1	3	2	3	3	4	5	8	5	2	3	5	4	3	5	3	2	3	7	0	2	5	3	2	3	5	5	3	3	1	3	2	2	5	1	4
ABAT	17	36	26	32	20	27	31	29	29	43	27	25	36	29	48	12	38	31	27	41	25	21	44	26	26	30	24	29	29	37	31	18	16	22	32	12	22	33	36	38
ABCA1	1042	1684	1255	1341	1602	1398	1679	1197	1434	1776	894	1526	1521	1549	1180	1568	1895	1371	2217	1967	1456	1368	1696	2084	1427	3115	1163	4550	2910	1758	1921	1912	1236	1378	1885	1246	3145	1749	1283	1753
ABCA10	425	584	373	1045	537	593	723	704	516	757	577	787	461	634	493	390	727	558	607	714	466	317	541	661	401	682	533	328	1131	608	944	485	314	401	469	453	462	596	543	739
ABCA11P	141	85	71	134	115	121	106	111	113	101	107	203	164	130	68	128	114	122	104	145	136	86	112	112	124	168	103	111	169	121	125	141	85	93	80	106	113	134	107	149
ABCA12	4	0	0	2	1	1	5	0	3	0	0	1	2	0	1	1	0	0	2	3	0	0	2	0	0	0	0	5	1	1	3	3	0	1	1	0	2	0	0	1
ABCA13	15	19	14	23	23	32	24	29	32	23	26	31	21	21	37	27	19	17	22	29	28	15	22	24	13	10	19	29	15	10	17	18	15	11	19	19	13	35	21	39
ABCA17P	4	5	5	16	3	9	7	4	13	3	9	5	4	5	6	8	7	9	4	6	8	2	5	3	9	3	2	5	6	7	6	3	4	7	11	7	2	12	5	6
ABCA2	153	180	240	210	160	269	185	160	163	241	137	174	163	221	341	181	197	125	185	171	189	190	198	165	142	116	220	162	195	186	150	178	220	197	169	215	172	240	142	144
ABCA3	109	98	113	162	97	136	98	76	87	100	70	94	95	134	85	102	140	98	164	91	88	63	83	80	77	65	123	66	108	99	64	82	90	98	83	97	78	94	71	85
ABCA4	2	6	1	2	6	7	3	3	6	1	1	4	2	4	3	2	4	0	4	2	2	4	1	0	2	3	5	3	16	2	3	5	5	3	3	3	6	2	0	7
ABCA5	2966	3047	2651	4158	3324	2543	3163	5115	3863	3025	3075	3927	2525	4222	2116	2009	3083	2315	4399	3734	3200	2866	3909	3439	4319	3344	2322	2192	6458	4090	3449	3489	1860	2720	2213	2965	2876	4974	2128	4251
ABCA6	781	851	751	1177	824	995	1021	1072	1148	1034	706	1491	820	1274	621	607	1377	836	833	1024	708	356	809	841	598	963	738	445	1216	1030	1107	771	609	707	942	505	768	995	933	1119
ABCA7	43	82	80	99	45	79	60	70	64	67	39	76	47	57	75	40	87	91	53	86	37	52	91	45	73	82	59	84	243	57	49	90	51	27	51	63	68	92	65	105
ABCA8	1013	1149	787	2386	1274	1034	1494	1529	1069	1392	1304	1233	837	1524	1067	1008	2027	1083	1268	1194	774	826	1023	1251	928	754	1259	1028	1842	1099	1284	784	785	957	1348	619	1175	891	1386	1201
ABCA9	629	790	758	1181	742	1041	942	1010	1120	1085	704	1168	821	955	652	584	1156	875	778	1093	721	570	764	929	650	1043	812	638	1174	1016	1344	833	636	665	839	624	701	1065	775	1185
ABCB1	6	17	8	25	5	17	11	7	13	15	16	16	5	26	44	8	12	18	23	21	9	29	12	10	7	4	17	30	20	9	8	3	6	9	22	6	3	14	10	13
ABCB10	365	297	270	333	376	297	301	329	344	382	224	328	262	369	215	346	300	233	310	327	327	168	261	296	404	297	232	262	369	320	321	321	211	289	277	300	367	359	240	302
ABCB11	0	0	0	0	1	0	2	1	1	2	0	0	0	0	0	0	1	0	3	1	0	0	1	0	0	0	0	0	2	0	0	0	0	0	3	0	0	0	7	1
ABCB4	281	184	131	205	203	223	203	110	179	227	158	215	161	216	122	267	225	199	142	144	281	358	222	173	163	313	205	330	110	205	200	207	105	275	234	334	243	213	256	179
ABCB5	69	87	73	110	63	85	59	83	65	80	58	98	54	76	63	73	83	58	54	82	67	72	80	75	56	69	50	72	80	63	95	74	66	59	67	66	47	105	61	89
ABCB6	414	240	236	319	376	339	351	356	352	393	293	279	243	434	284	409	393	238	371	312	323	254	237	337	389	285	304	240	531	239	296	404	311	306	387	308	491	579	242	349
ABCB7	429	366	360	339	481	382	386	395	468	412	314	448	350	419	294	426	406	281	415	415	445	293	383	337	479	432	345	309	465	406	350	395	256	335	378	470	563	549	315	412
ABCB8	102	130	105	77	72	162	108	88	74	110	61	107	111	110	57	98	111	85	80	104	82	68	109	50	98	130	75	61	130	90	78	87	102	84	89	117	94	125	59	110
ABCB9	91	153	160	187	114	176	137	158	142	186	106	161	105	125	116	93	155	101	118	167	156	161	180	134	127	130	114	166	143	132	142	139	101	116	148	122	93	186	139	174
ABCC1	283	366	514	348	376	648	312	336	482	475	280	307	271	615	278	360	543	254	354	530	350	627	561	265	377	333	333	593	259	364	358	382	357	329	370	566	638	461	342	326
ABCC10	71	94	97	97	106	137	94	86	92	89	60	95	74	79	64	72	117	55	91	106	83	57	91	79	71	63	87	77	109	76	75	81	68	87	76	89	92	109	87	93
ABCC11	0	0	1	1	0	1	0	0	1	3	1	1	0	2	2	2	0	1	0	1	0	0	1	0	0	1	0	1	1	1	0	0	1	0	1	0	1	0	1	1
ABCC12	15	5	3	10	10	18	8	16	7	9	2	11	17	13	9	6	19	9	16	19	5	3	10	7	12	4	5	19	50	14	13	24	14	4	11	11	19	10	12	40
ABCC13	3	6	3	7	5	1	3	2	2	3	3	8	4	5	6	3	6	3	3	4	5	3	3	2	8	3	3	7	7	2	5	6	6	3	6	6	4	7	4	10
ABCC2	25	36	19	59	28	48	43	45	23	43	26	46	30	40	18	14	51	38	20	45	28	19	51	52	20	49	31	16	37	27	48	31	21	42	45	19	27	52	40	60
ABCC3	2	4	6	12	2	2	4	6	1	12	9	7	4	1	12	1	0	0	3	0	2	0	4	7	3	0	6	7	5	1	1	2	2	1	5	2	2	3	8	5
ABCC4	298	336	351	260	497	184	177	242	414	237	234	523	241	368	237	317	273	144	285	305	200	318	257	235	289	102	270	217	429	166	323	347	187	249	270	422	377	236	219	471
ABCC5	1768	1431	1862	2039	2132	2788	2152	2286	2464	1989	1113	2165	1638	2125	1453	1511	2543	1602	2374	2258	2065	1588	2897	1774	1913	2879	1344	3811	1357	2309	2655	2296	1507	1534	1586	1821	2408	2904	1851	1746
ABCC6	117	535	157	145	176	158	70	119	153	97	220	334	121	309	371	138	129	175	187	198	123	238	77	98	95	76	146	55	23	83	77	132	74	45	351	365	305	94	217	95
ABCC6P1	1	5	8	2	5	2	2	4	13	1	3	5	1	5	2	4	8	2	7	3	3	3	2	3	4	5	4	1	0	6	2	1	0	2	10	7	3	1	4	1
ABCC6P2	8	12	2	4	5	10	4	2	3	9	0	3	5	8	3	10	5	10	5	4	5	0	4	2	11	4	6	5	0	3	2	11	9	3	3	9	9	3	11	4
ABCC8	4	55	15	16	35	35	10	5	13	17	19	11	21	32	26	16	4	12	13	16	43	29	12	12	3	31	5	8	62	28	6	6	36	7	6	37	14	7	2	8
ABCC9	4947	6770	6234	7257	6929	7567	6033	6707	7027	6429	5417	7160	5458	6101	4453	5592	6282	5366	5849	7283	6591	5580	6515	5497	6357	6250	5762	6091	6622	5986	6738	5876	5402	4730	5917	6016	5917	8414	5301	6953
ABCD1	131	86	134	78	102	139	98	92	109	177	102	101	92	118	82	137	87	89	110	103	86	68	85	87	114	74	131	87	98	106	67	119	117	99	120	130	112	102	89	106
ABCD2	23	18	18	30	21	42	30	43	26	15	16	48	28	65	21	25	75	19	56	16	17	9	36	35	11	11	39	21	27	21	30	14	14	14	13	12	27	21	77	17
ABCD3	799	679	661	669	814	708	732	671	861	742	536	779	615	956	559	724	748	543	786	672	552	434	611	544	957	784	690	605	873	611	636	758	455	678	640	700	1005	942	578	673
ABCD4	86	106	113	122	135	131	119	111	122	125	85	134	116	91	65	93	133	64	132	128	115	90	109	100	83	115	119	124	144	116	120	79	92	112	101	104	97	133	101	146
ABCE1	602	473	589	483	603	539	623	618	791	609	502	546	516	633	438	601	588	423	607	490	470	798	474	532	686	624	539	1639	821	595	595	535	339	502	592	494	819	934	464	561
ABCF1	868	772	627	673	873	720	611	677	814	795	693	484	537	725	527	845	589	487	851	769	889	726	792	577	844	517	788	761	927	691	628	762	704	840	831	780	841	975	423	808
ABCF2	631	435	522	428	734	547	596	553	599	594	459	415	436	649	438	523	441	328	682	506	557	638	529	528	687	486	575	886	741	514	447	518	505	644	707	446	680	798	408	607
ABCF3	476	446	461	423	559	485	438	393	475	500	303	318	407	489	271	526	338	300	463	532	486	300	534	367	467	352	442	373	435	407	373	432	387	512	422	487	522	595	272	468
ABCG1	211	467	222	350	343	318	396	202	236	433	221	97	336	200	178	399	333	226	613	342	349	515	517	508	329	635	463	381	505	441	532	364	362	273	490	339	763	457	202	415
ABCG2	17	24	5	34	10	30	17	29	13	10	23	10	21	19	40	9	7	18	38	18	13	9	28	16	11	22	26	8	34	19	30	12	5	9	8	8	12	6	11	27
ABCG4	1	2	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	2	1	0	0	0	2	1	1	1	0	0	1	0
ABCG5	0	3	2	1	0	4	1	0	2	1	1	4	1	1	1	0	5	3	1	7	2	0	1	4	1	3	1	2	1	3	3	2	2	1	0	1	2	3	1	5
ABCG8	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0
ABHD1	32	18	21	14	35	25	37	13	29	19	9	25	19	17	11	19	30	10	33	30	13	15	28	25	29	39	6	21	38	39	18	19	19	35	37	42	41	24	24	22
ABHD10	366	251	211	323	361	271	363	363	354	317	214	291	273	321	219	324	249	240	352	344	307	153	292	285	352	369	241	203	279	315	328	294	167	291	361	264	404	451	254	340
ABHD11	107	144	124	127	128	171	118	119	125	153	81	144	94	111	86	101	124	95	118	152	151	100	139	117	118	157	92	134	146	124	140	124	73	123	116	141	158	198	96	163
ABHD11-AS1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1
ABHD12	57	42	43	59	43	47	60	57	60	62	47	57	51	76	66	46	61	39	72	64	47	46	62	44	36	39	53	63	80	48	42	36	28	44	56	40	72	48	46	60
ABHD12B	1	2	2	2	1	1	0	0	2	0	0	4	2	0	5	0	6	3	4	3	0	1	1	1	0	2	1	8	1	0	1	1	0	2	0	1	0	1	2	5
ABHD13	310	256	267	281	291	255	322	330	403	296	222	408	310	371	191	241	400	244	338	244	235	316	314	250	312	337	286	411	473	302	283	307	160	282	193	230	378	358	289	287
ABHD14A	121	82	95	89	120	101	111	105	132	104	68	131	86	109	71	113	99	100	96	110	106	67	84	94	142	113	125	95	78	89	103	111	83	88	116	86	141	133	116	100
ABHD14B	90	101	86	107	101	122	109	75	101	102	65	93	78	139	70	107	148	61	131	145	108	81	105	107	86	122	101	79	107	99	118	82	59	88	123	104	118	138	117	120
ABHD15	60	67	72	66	53	101	74	56	55	72	48	77	48	87	39	53	80	55	83	67	66	60	63	59	64	45	70	66	83	47	59	42	47	55	91	62	60	70	60	57
ABHD16A	357	258	320	419	600	290	311	393	495	323	346	251	206	359	300	411	374	274	458	388	281	192	293	304	361	325	295	238	290	359	291	309	267	281	418	361	462	457	304	308
ABHD16B	13	12	7	18	4	20	7	13	14	23	9	16	5	13	14	8	10	13	6	19	12	17	4	8	11	6	15	17	17	12	11	10	10	11	14	11	12	9	13	15
ABHD2	287	502	406	426	330	488	471	389	376	536	297	418	355	470	299	260	582	241	338	454	392	1302	391	302	354	294	373	2229	898	433	298	287	277	395	428	318	361	423	323	580
ABHD3	209	204	141	211	205	192	243	234	248	221	126	516	183	153	121	109	219	165	157	232	205	237	201	210	149	301	103	145	461	238	263	236	110	145	132	156	208	328	143	263
ABHD4	68	122	147	102	160	109	89	101	113	94	72	127	109	89	95	98	114	65	100	116	122	112	96	80	59	104	72	94	111	99	84	118	106	81	87	81	74	141	100	106
ABHD5	475	290	305	357	393	321	407	385	423	328	262	442	316	474	272	337	389	302	456	317	362	487	395	355	460	422	287	1433	435	369	403	352	231	362	295	307	512	467	260	376
ABHD6	34	45	26	63	57	57	64	46	49	64	29	42	45	43	39	29	61	22	59	49	42	29	45	51	63	49	59	31	61	41	41	32	25	35	66	35	54	43	47	34
ABHD8	72	64	47	52	51	49	55	44	50	71	27	59	33	61	32	62	60	58	53	71	89	57	65	53	48	54	41	36	47	69	57	52	48	46	55	56	77	70	23	75
ABI1	300	267	289	341	345	258	335	371	384	311	274	383	289	388	248	309	386	273	372	322	287	298	317	277	307	294	329	366	408	359	318	331	180	303	312	252	347	376	313	328
ABI2	303	496	394	447	375	556	381	364	389	394	315	552	334	428	269	287	565	321	428	454	442	392	430	284	387	383	427	449	391	359	356	372	309	401	435	425	410	604	372	417
ABI3	21	22	20	14	15	13	18	10	36	23	11	15	24	13	16	14	27	19	12	15	22	16	26	9	22	17	15	24	10	13	6	5	9	14	18	21	17	9	18	19
ABI3BP	201	274	234	376	187	414	272	300	239	233	150	337	184	342	161	173	548	188	230	323	166	259	226	255	198	198	363	482	305	151	272	192	207	236	294	148	173	222	302	270
ABL1	334	415	376	417	381	480	377	399	376	431	305	349	333	410	264	354	415	275	446	423	396	611	456	343	346	295	345	613	437	380	361	353	326	440	403	344	334	445	257	381
ABL2	340	463	434	482	372	587	338	334	421	437	430	482	346	375	290	332	554	313	414	544	474	1435	550	425	360	466	377	1610	467	381	435	420	360	392	461	411	399	552	339	499
ABLIM1	916	1857	895	1640	1258	1953	1037	1530	1092	1336	1444	1357	847	1706	924	732	2195	749	1137	1912	722	2111	1570	1176	866	1005	921	1882	2052	1243	1094	794	819	833	1434	619	846	1122	819	2330
ABLIM2	855	1108	857	975	982	964	640	652	962	1029	736	786	793	913	531	826	938	540	830	955	1264	863	1031	774	882	749	692	1262	417	708	718	899	816	1021	790	1001	812	1157	528	680
ABLIM3	465	403	522	396	438	547	459	471	593	353	195	402	528	489	294	331	467	402	423	582	352	291	420	385	545	401	544	273	423	365	431	421	344	273	348	471	700	731	508	331
ABO	2	0	3	2	2	2	0	0	0	0	0	1	0	0	1	1	0	4	6	5	1	0	5	1	1	3	4	1	1	1	0	1	0	1	1	1	0	2	1	1
ABP1	27	60	39	38	35	55	39	40	41	43	25	48	22	42	23	32	45	34	31	49	50	46	46	37	29	31	30	57	30	29	44	35	28	24	40	25	24	41	27	49
ABR	357	275	307	347	312	481	336	366	300	355	176	374	295	325	221	353	379	277	346	446	424	251	386	289	237	277	237	266	174	444	335	298	251	384	292	281	302	489	226	304
ABRA	1711	1531	1992	1423	1407	1097	1316	1986	2385	2041	1183	1276	1237	2477	796	1266	834	1291	958	1114	1647	9139	1347	1174	2183	1066	1581	1392	3996	2174	916	1072	932	1253	1082	1160	1881	1779	1282	1330
ABT1	164	115	123	159	174	121	151	148	193	170	136	146	176	172	98	138	172	99	177	176	137	116	134	157	171	180	137	212	149	137	131	150	85	160	160	117	149	192	120	127
ABTB1	97	78	150	126	123	137	76	97	140	98	72	86	96	103	108	80	106	63	97	102	117	66	117	66	117	70	107	141	65	106	74	86	80	84	91	78	123	110	96	106
ABTB2	135	102	172	98	168	147	87	105	119	126	90	144	112	159	126	133	115	99	121	131	139	204	106	88	104	56	165	129	52	97	93	140	152	156	119	149	143	263	73	108
AC2	20	21	24	44	22	23	45	20	44	52	24	32	19	21	30	13	35	18	26	33	19	27	33	29	31	28	21	31	36	33	21	20	16	13	29	16	23	29	25	30
